gene_id,K002000061_49347,K002000061_49348,K002000061_49350,K002000061_49346,K002000061_49349,K002000061_49351,K002000061_49359,K002000061_49360,K002000061_49364,K002000061_49361,K002000061_49362,K002000061_49363
XLOC_026116,11,13,23,20,29,28,26,30,16,24,41,38
XLOC_026117,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026110,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026111,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026112,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026113,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_015239,191,180,170,157,234,305,187,211,282,172,131,164
XLOC_015238,2397,2283,2063,3418,4180,2333,3062,2538,2981,1937,2111,3976
XLOC_015237,395,449,536,469,532,511,584,428,564,532,342,526
XLOC_015236,254,261,270,208,298,246,272,244,280,262,223,321
XLOC_015235,225,308,194,182,234,245,239,258,220,288,215,250
XLOC_015234,23,35,34,49,92,39,18,10,24,38,20,44
XLOC_015233,24,34,41,57,84,53,29,15,14,29,38,40
XLOC_015232,1,1,0,0,0,2,0,0,2,1,3,0
XLOC_015231,5,2,4,0,11,3,2,2,0,0,4,6
XLOC_015230,191,214,225,196,243,235,123,129,220,158,153,243
XLOC_020611,58,58,35,28,57,55,14,23,44,35,43,58
XLOC_020610,363,355,362,256,490,424,98,206,288,226,333,373
XLOC_020613,7891,7007,6922,6895,8453,7431,4785,6044,5765,5225,5734,6619
XLOC_020612,5102,6281,4515,4947,5800,5516,6054,4809,6221,5125,4863,5793
XLOC_020615,43125,64112,47691,43961,56473,60981,56236,65476,57757,58539,39853,59883
XLOC_020614,0,9,13,5,4,10,0,11,0,0,0,0
XLOC_020617,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_020616,677,1493,843,945,742,995,2092,914,1984,2520,1488,1351
XLOC_020619,2631,3695,2797,2750,2944,3359,3667,2804,3435,4130,2659,3181
XLOC_020618,2836,4040,3284,3060,3409,3770,4344,3410,4418,4722,3384,3689
XLOC_026421,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_015581,4,3,2,0,7,3,7,6,7,4,5,3
XLOC_015580,5,10,2,2,4,5,5,3,21,6,3,14
XLOC_015583,84,77,60,111,179,152,30,87,75,58,132,158
XLOC_015582,201,156,165,327,441,354,98,224,211,178,204,353
XLOC_015585,13,11,21,17,31,23,13,32,25,15,16,15
XLOC_015584,984,1152,910,923,940,1104,1174,1063,1568,1121,927,1122
XLOC_015587,145,124,87,88,154,90,102,165,238,102,128,141
XLOC_015586,17,14,24,14,19,13,21,33,33,20,28,24
XLOC_015589,49,51,42,40,51,24,17,15,35,13,10,29
XLOC_015588,4,0,0,0,0,12,0,0,0,0,6,4
XLOC_026422,9,0,3,8,0,0,0,5,14,4,0,5
XLOC_026488,848,1322,1119,962,963,1256,1776,1046,1318,1892,977,1197
XLOC_016895,0,0,0,0,0,0,0,0,0,0,0,8
XLOC_026483,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_014188,5,0,0,0,0,0,0,2,0,4,5,0
XLOC_014189,3,2,0,1,0,3,0,0,0,0,0,1
XLOC_014186,0,0,2,0,1,0,0,0,0,0,0,0
XLOC_014187,2,0,3,0,0,0,0,0,0,0,0,0
XLOC_014184,0,0,3,0,0,0,0,0,0,0,0,0
XLOC_014185,0,3,0,0,0,0,7,0,0,1,0,3
XLOC_014182,132,103,127,97,109,134,86,106,75,80,118,147
XLOC_014183,127,215,245,133,262,212,144,127,265,107,94,185
XLOC_014180,30,19,18,22,22,15,12,21,11,11,35,18
XLOC_014181,585,558,660,532,695,626,332,418,535,374,388,549
XLOC_021560,14809,15337,13818,16509,18951,16283,12711,14104,15843,15859,17177,17037
XLOC_021561,72,54,58,26,54,42,22,31,18,12,20,19
XLOC_021562,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_021563,65,62,56,49,114,81,137,268,34,203,194,115
XLOC_021564,5,0,0,2,0,2,10,22,0,6,0,1
XLOC_026484,18,19,17,24,29,31,14,14,14,8,13,19
XLOC_021566,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_021567,1392,1181,1369,1203,1200,1173,545,1076,1365,757,822,1265
XLOC_021568,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_021569,187,315,313,278,426,294,151,178,270,172,117,275
XLOC_016899,2,15,8,7,6,10,21,5,10,34,5,10
XLOC_026938,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026939,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026936,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026937,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026934,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026935,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026932,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026933,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026930,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026931,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_013327,1,0,0,0,0,0,0,0,2,0,2,2
XLOC_013326,26,69,63,55,52,44,75,41,56,77,62,71
XLOC_013325,4,29,18,16,16,23,14,15,20,16,23,16
XLOC_013324,1244,1242,1137,943,1165,1045,725,1137,1424,775,868,1155
XLOC_013323,163,294,178,206,314,337,302,376,249,323,261,291
XLOC_013322,0,0,0,0,0,0,4,4,0,0,0,0
XLOC_013321,56,62,63,41,69,57,52,41,101,49,63,49
XLOC_013320,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_013329,0,5,0,0,4,0,0,0,2,3,2,5
XLOC_013328,2,0,2,0,3,4,0,0,0,0,0,2
XLOC_010669,89,71,94,60,138,92,45,51,35,37,59,76
XLOC_010668,62,38,50,22,52,31,26,53,43,20,51,28
XLOC_010667,89,73,64,90,54,71,43,58,69,48,43,70
XLOC_010666,163,244,206,203,282,249,293,195,313,225,169,174
XLOC_010665,3,6,3,1,3,0,8,3,2,6,5,2
XLOC_010664,5,4,0,0,4,3,0,0,10,9,2,5
XLOC_010663,111,271,125,160,100,199,294,138,337,428,238,171
XLOC_010662,5068,6203,5581,5285,6076,6251,5686,4708,5829,6332,5340,6300
XLOC_010661,937,1435,760,1122,1340,1352,1527,1595,1853,1774,1599,1550
XLOC_010660,214,286,232,192,176,226,1231,1037,1018,1539,1761,1119
XLOC_012746,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_012747,2976,2692,2672,2433,2890,2492,1923,2438,2753,2378,2190,2696
XLOC_022138,2,12,0,1,4,8,0,0,1,7,6,6
XLOC_012745,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_012742,144,134,124,118,127,115,119,143,145,139,119,195
XLOC_012743,7683,7436,7225,7560,9086,7791,4208,5890,7073,4867,5586,6691
XLOC_012740,4083,4331,4041,3505,4328,3856,3047,3274,4012,3135,3200,3546
XLOC_012741,5411,5672,5361,5328,6377,5673,3627,4421,4849,3881,4370,4978
XLOC_022132,0,0,0,0,0,0,0,3,0,0,0,0
XLOC_022133,0,3,0,3,0,0,0,3,0,0,4,3
XLOC_022130,0,0,0,0,0,0,0,0,0,0,0,2
XLOC_022131,0,0,0,0,0,0,0,2,0,3,4,0
XLOC_022136,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_022137,14,8,6,17,13,21,0,0,7,2,7,7
XLOC_022134,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_022135,2291,1704,1024,2047,2105,1888,1329,1604,2072,1689,818,1773
XLOC_018478,3,4,4,5,9,3,5,7,7,5,12,10
XLOC_018479,7,0,8,6,4,6,8,6,12,6,4,13
XLOC_018472,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_018473,25,27,26,9,19,13,9,10,3,10,13,4
XLOC_018470,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_018471,0,0,3,0,0,3,0,0,0,0,0,0
XLOC_018476,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_018477,0,0,0,0,0,3,4,3,6,0,0,0
XLOC_018474,0,0,0,0,0,0,0,8,0,0,5,0
XLOC_018475,526,546,493,414,619,518,395,510,448,311,354,431
XLOC_004758,30,32,34,18,20,28,29,45,24,16,37,20
XLOC_004759,2863,3311,3116,2790,1453,1220,2022,2282,3046,2413,2275,2755
XLOC_004752,5182,10304,4844,9623,5581,9979,8215,9501,5949,9433,8744,10399
XLOC_004753,917,1203,1097,968,1147,1086,1125,986,1250,1299,952,1061
XLOC_004750,193,294,287,385,361,387,260,180,263,309,200,394
XLOC_004751,1193,2061,1963,2126,2431,2299,1504,1205,1666,1725,1218,2175
XLOC_004756,2,8,3,8,14,9,5,5,0,1,15,3
XLOC_004757,694,1570,968,1096,1064,1881,1626,1311,1360,2446,1391,1507
XLOC_004754,943,1039,918,945,1156,1047,723,831,904,773,948,935
XLOC_004755,533,605,517,502,602,539,419,497,473,482,448,537
XLOC_014968,0,0,0,0,0,0,0,0,0,5,0,0
XLOC_014969,0,0,0,0,0,0,0,0,0,0,5,0
XLOC_000448,1966,4983,4124,3652,4389,4210,4829,3037,5422,5531,2950,4414
XLOC_000449,80,108,65,76,139,88,63,49,63,58,54,77
XLOC_000442,6,2,1,3,3,6,3,18,7,2,3,0
XLOC_000443,0,1,0,0,3,0,0,0,0,2,0,3
XLOC_000440,12,9,10,18,4,4,7,6,4,7,7,7
XLOC_014963,1762,1651,1667,1481,1694,1456,1317,1704,2047,1525,1773,1831
XLOC_000446,2501,7119,6881,4635,6553,6248,4657,2927,5570,5119,2052,4401
XLOC_000447,352,417,380,340,505,474,433,326,579,472,242,471
XLOC_000444,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_000445,0,1,0,3,0,0,0,2,0,0,0,0
XLOC_026504,2412,2002,1958,3018,3103,2878,1038,1811,1383,962,1174,1969
XLOC_011215,0,0,0,3,12,6,0,0,12,0,5,7
XLOC_011214,356,424,387,362,375,309,120,363,305,196,197,267
XLOC_011217,28,35,37,35,57,42,29,28,19,21,15,27
XLOC_011216,67,65,88,70,110,93,68,87,120,67,53,75
XLOC_011211,23,27,31,17,24,20,8,19,23,17,15,11
XLOC_011210,7,3,1,4,2,1,0,3,6,2,2,9
XLOC_011213,29003,28095,28328,23283,27421,23143,14030,25408,29757,12451,17722,22476
XLOC_011212,10,3,3,3,5,2,3,2,2,0,5,5
XLOC_011219,0,0,0,0,0,0,0,3,0,0,0,0
XLOC_011218,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_005089,3,6,6,12,7,7,7,11,8,1,5,7
XLOC_005088,17,51,25,30,32,30,18,23,23,21,21,31
XLOC_005081,0,0,0,0,1,0,7,0,0,0,0,0
XLOC_005080,49,165,100,83,126,121,143,176,199,287,283,193
XLOC_005083,45,92,64,40,82,82,81,40,86,95,29,73
XLOC_005082,4,11,0,0,5,4,0,0,0,16,0,0
XLOC_005085,4,4,3,0,4,0,2,1,4,4,1,0
XLOC_005084,4,3,9,3,4,13,8,6,6,2,3,0
XLOC_005087,114,107,83,109,100,122,124,125,146,125,118,167
XLOC_005086,1,0,2,0,1,0,2,0,0,0,3,0
XLOC_012979,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_007451,4827,8167,6054,2594,6068,6561,11223,5828,9109,10480,5836,7059
XLOC_024268,0,0,0,0,0,0,0,2,0,0,0,0
XLOC_024269,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_024260,711,924,874,897,870,893,846,737,957,987,931,997
XLOC_024261,115,93,143,83,92,102,87,126,131,89,115,188
XLOC_024262,357,238,250,276,398,414,220,223,331,327,238,393
XLOC_024263,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_024264,0,0,0,0,5,0,0,2,0,0,0,0
XLOC_024265,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_024266,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_024267,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_005166,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_005167,6,8,4,0,3,0,0,1,5,1,2,0
XLOC_005164,29,20,14,15,32,10,16,31,13,19,19,21
XLOC_002797,0,3,0,0,0,0,0,5,0,0,0,0
XLOC_005162,24917,20242,23388,22049,27936,24310,12359,19738,20437,12776,17798,22555
XLOC_002791,33,43,22,46,26,33,21,37,56,28,31,26
XLOC_005160,16,9,8,18,8,28,12,20,10,16,6,24
XLOC_005161,6,39,16,20,28,44,28,22,22,14,5,29
XLOC_006062,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_006063,473,343,451,373,510,428,218,370,384,190,261,359
XLOC_006060,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_006061,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_006066,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_006067,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_006064,125,113,111,153,195,179,83,148,90,98,165,149
XLOC_006065,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_006068,0,0,0,0,0,0,0,0,0,0,4,4
XLOC_006069,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_019462,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_019463,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_019460,0,0,0,0,0,0,0,0,2,0,0,0
XLOC_019461,0,0,0,0,0,0,0,3,0,0,2,4
XLOC_019466,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_019467,1,1,0,0,0,0,0,0,0,0,0,0
XLOC_019464,0,0,0,0,0,1,0,8,0,0,0,0
XLOC_019465,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_019468,0,0,0,0,0,0,0,0,0,0,0,5
XLOC_019469,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_003151,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_003150,0,0,0,0,4,0,0,3,0,5,2,0
XLOC_003153,4,0,0,0,0,0,0,0,0,6,0,2
XLOC_003152,0,7,13,0,0,0,5,2,0,13,0,0
XLOC_003155,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_003154,6,0,2,0,0,0,0,0,2,2,0,0
XLOC_003157,342,477,483,325,257,488,631,270,545,519,377,326
XLOC_003156,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_003159,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_003158,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_005878,1011,1557,1123,1213,1247,1448,1987,927,1363,1573,938,1158
XLOC_005879,0,0,0,0,0,2,0,0,3,0,0,0
XLOC_005870,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_005871,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_005872,11,13,17,12,36,20,0,8,7,11,22,0
XLOC_005873,269,301,251,357,617,443,56,82,152,153,240,180
XLOC_005874,0,0,0,0,0,0,0,0,0,0,3,0
XLOC_005875,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_005876,2,0,4,0,0,0,0,6,0,0,0,0
XLOC_005877,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_008895,925,1063,865,758,984,974,874,771,860,1220,926,999
XLOC_008894,269,261,265,203,318,260,288,222,274,384,366,269
XLOC_008897,6,11,7,7,9,18,7,17,3,9,8,6
XLOC_008896,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_003843,34667,35931,36227,32995,41501,35462,22620,30844,32414,23897,27985,34365
XLOC_008890,516,478,460,500,544,448,296,321,489,339,326,452
XLOC_008893,39,49,66,38,92,73,44,55,67,41,53,87
XLOC_008892,3946,5714,5501,4912,6345,5569,3647,3817,4671,3862,3465,4886
XLOC_008899,0,0,0,6,0,0,0,2,0,0,0,0
XLOC_008898,161,169,183,278,354,306,67,131,82,72,287,276
XLOC_003849,605,1145,1041,826,1124,963,890,651,1018,1042,844,1088
XLOC_003848,1200,1317,1165,1201,1547,1407,923,1052,1128,1019,850,1125
XLOC_027327,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_001579,115,127,159,111,133,145,107,126,147,82,128,158
XLOC_001578,1620,1491,1417,1361,1787,1579,1042,1551,1529,1194,1729,1827
XLOC_009766,3141,4062,3691,3089,3124,3641,3129,3134,4420,3696,2615,3397
XLOC_009767,180,175,172,186,250,138,103,153,181,146,114,202
XLOC_009760,9846,9541,9551,7974,10619,9202,6819,9570,10062,7366,8844,9466
XLOC_009761,1420,874,916,790,918,1415,955,1180,1356,980,1054,1249
XLOC_009762,902,916,934,841,1122,921,763,835,881,761,660,936
XLOC_009763,1609,1392,1434,1433,1995,1939,660,999,1044,625,691,1036
XLOC_001571,72,72,64,48,54,43,29,40,82,22,33,32
XLOC_001570,1121,1001,998,667,746,627,416,704,669,442,538,584
XLOC_001573,1562,1802,1546,1461,1884,1673,1345,1308,1550,1523,1478,1573
XLOC_001572,9286,8763,8626,7382,9816,8213,3767,5963,6961,3877,4204,5310
XLOC_009768,0,31,5,8,0,10,0,10,8,26,13,11
XLOC_009769,15,32,0,7,35,21,35,41,28,20,21,26
XLOC_001577,3383,7106,6832,6413,8356,6771,5751,3843,6227,6675,3541,6659
XLOC_001576,114,118,81,71,114,116,149,183,93,213,82,146
XLOC_010281,57,49,43,51,41,55,65,101,79,53,47,64
XLOC_010280,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_009392,6168,8388,6713,6733,7015,7303,8131,7078,9402,8976,7986,8134
XLOC_010283,3,0,0,0,0,0,0,0,0,0,5,0
XLOC_010285,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_002008,112,142,151,65,93,92,333,444,467,324,117,205
XLOC_002009,14,10,21,13,32,48,4,28,26,37,75,59
XLOC_002000,107,122,152,196,201,144,127,101,116,114,131,163
XLOC_002001,463,445,505,358,490,438,222,324,438,231,256,315
XLOC_002002,77,83,76,81,61,86,30,40,93,25,37,48
XLOC_002003,0,0,0,0,3,0,0,0,0,4,3,0
XLOC_002004,156,111,123,181,176,175,73,96,176,73,122,117
XLOC_002005,0,0,0,0,0,0,0,0,0,0,0,2
XLOC_002006,67,56,46,42,81,67,60,54,98,56,64,70
XLOC_002007,0,0,9,3,8,7,0,12,16,6,12,7
XLOC_008558,0,0,0,0,0,0,0,6,0,0,0,0
XLOC_008559,29,30,31,23,37,26,33,38,39,22,29,45
XLOC_008550,4529,4258,3864,4504,5313,4944,4698,3861,6024,4955,3976,4893
XLOC_003947,9,23,9,16,18,11,6,8,14,8,0,12
XLOC_006712,33,16,28,19,10,18,23,31,11,19,14,29
XLOC_008553,1040,1046,985,925,1040,1072,915,925,1100,885,924,971
XLOC_008554,2182,3209,2403,2502,2669,2763,3826,2167,3513,4094,2601,2892
XLOC_008555,7,3,0,0,0,9,0,0,0,3,0,2
XLOC_006716,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_006717,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026099,903,821,889,744,845,849,479,707,708,481,558,920
XLOC_026098,4265,5690,4924,4756,5600,5366,5691,4149,5294,5366,4394,4957
XLOC_008408,29,7,12,7,13,16,7,15,5,5,11,10
XLOC_008409,0,0,3,0,0,0,0,0,0,0,0,0
XLOC_008406,19,21,31,22,26,31,10,21,15,21,14,12
XLOC_008407,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026093,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026092,2099,2256,2274,2047,2699,2619,1683,1813,1982,1625,1342,1957
XLOC_026095,2972,3051,2989,2569,3166,2982,2765,2999,2706,2836,2768,3120
XLOC_026094,4860,5064,4959,3948,4953,4421,3056,4395,4709,3530,3634,4383
XLOC_008400,2951,3127,2893,2884,3444,3238,2634,2791,3148,2816,2993,3279
XLOC_026096,2541,2696,2541,2496,2658,2830,2450,1981,2511,2111,1965,2592
XLOC_016959,2545,2800,2838,2585,3118,3021,2388,2277,2893,2476,2316,2751
XLOC_016958,22,25,16,23,23,28,24,14,22,16,9,13
XLOC_016957,0,0,0,0,0,0,0,4,0,0,0,0
XLOC_016956,5757,11218,6824,6765,6901,8695,13993,8178,10235,14889,10244,10826
XLOC_016955,401,481,460,449,481,445,293,275,441,363,429,510
XLOC_016954,4014,5263,4724,4571,5195,3228,1519,2759,2996,2212,2736,3222
XLOC_016953,295,369,339,353,348,245,95,239,186,133,203,255
XLOC_016952,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_016951,40,52,36,29,54,40,38,15,66,73,85,42
XLOC_016950,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_023571,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_023570,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_023573,1794,2312,1922,1650,1959,2019,2947,1731,2683,3058,2182,2207
XLOC_023572,36,76,44,35,73,62,48,46,46,36,21,35
XLOC_023575,15,0,4,12,9,21,30,12,15,35,26,18
XLOC_023574,208,255,244,211,221,221,357,230,282,348,253,239
XLOC_023577,297,218,310,239,358,266,194,293,355,192,254,225
XLOC_023576,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_023579,346,375,352,283,386,260,236,344,395,241,259,277
XLOC_023578,25,33,71,53,42,22,36,68,36,49,70,64
XLOC_004625,0,0,0,0,0,0,0,0,0,3,0,9
XLOC_021218,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_021219,85,138,92,122,90,118,145,87,131,127,64,94
XLOC_014638,2709,2873,3165,3084,3984,3428,1965,2576,3160,2241,2568,3013
XLOC_021213,25,20,27,28,40,46,12,17,41,16,16,35
XLOC_020000,0,0,0,0,0,0,0,0,0,0,0,5
XLOC_016801,54,95,79,44,88,61,24,32,44,37,10,48
XLOC_020002,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_020003,937,1134,957,906,961,991,1305,1054,1283,1339,1012,1144
XLOC_020004,1593,1607,1667,1597,2066,1847,1305,1398,1355,1243,1290,1495
XLOC_020005,6,0,3,3,3,2,5,7,2,6,3,0
XLOC_020006,0,2,0,0,0,0,0,0,0,0,0,0
XLOC_016800,131,122,128,123,153,125,73,88,83,75,87,150
XLOC_020008,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_020009,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_027058,654,697,620,535,732,679,459,565,580,570,565,689
XLOC_027059,3281,3282,3620,3404,4277,3926,2019,2620,2984,2506,2705,3565
XLOC_016803,88,173,65,110,82,234,95,4,10,12,11,8
XLOC_012126,7,12,6,0,16,8,0,0,6,2,9,12
XLOC_012127,18664,19483,20773,15179,19839,18082,13165,18809,17747,10848,10249,14428
XLOC_022718,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_012125,11023,12102,11804,9999,12392,11080,6432,7860,10616,6882,7509,9602
XLOC_012122,95,353,211,185,149,171,453,130,368,463,132,212
XLOC_017335,82,116,103,119,136,114,89,90,74,74,107,88
XLOC_017336,6842,6883,7770,8105,10363,8686,3234,4039,5513,3116,3591,6518
XLOC_017337,1916,2890,2169,1955,1758,2182,3976,1871,2899,3977,2518,2194
XLOC_022712,11174,9460,10944,9646,12063,12234,4032,6567,6072,4048,5104,6302
XLOC_022713,507,538,546,452,614,490,331,497,420,255,367,443
XLOC_022710,1337,2333,2144,2001,2568,2278,2201,1617,2531,2296,1575,2299
XLOC_022711,928,846,803,828,1271,979,595,782,797,552,640,926
XLOC_022716,2758,2835,2821,2419,3200,2948,1931,2109,2666,1954,2323,2688
XLOC_022717,24129,29959,25243,25169,28182,30079,33804,24467,28570,33021,23608,30342
XLOC_022714,61,45,44,47,75,71,33,60,49,27,44,43
XLOC_022715,25,19,33,21,22,30,17,10,33,7,11,14
XLOC_011851,0,0,2,0,9,0,3,0,0,6,0,0
XLOC_011850,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_015790,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_015791,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_015792,0,0,0,0,0,0,32,5,0,3,43,9
XLOC_015793,7,14,0,0,4,0,0,0,0,0,0,0
XLOC_015794,100,79,130,101,110,107,73,123,127,78,89,98
XLOC_015795,577,575,640,525,693,669,330,391,588,480,480,582
XLOC_015796,240,371,262,324,285,273,244,283,361,235,245,322
XLOC_015797,39,45,32,28,29,42,30,56,44,42,40,38
XLOC_015798,12,17,7,9,14,14,11,11,12,16,5,19
XLOC_015799,53,57,81,77,74,67,85,60,75,71,71,62
XLOC_016706,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_016707,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_016704,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_016705,52,47,42,43,73,55,58,47,80,65,58,44
XLOC_002420,7834,6177,7131,10450,12598,9314,3687,6009,4843,4275,7585,9909
XLOC_011570,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_011571,6343,6613,6660,5660,6789,6289,5128,6033,6957,5118,5108,6634
XLOC_024651,37,31,39,25,48,51,37,37,42,43,43,48
XLOC_024650,2,0,0,0,0,0,3,0,0,0,3,3
XLOC_024653,12,0,0,0,5,18,4,2,17,0,9,10
XLOC_024652,1678,1727,1743,1989,2600,2239,1116,1491,1599,1144,1451,2024
XLOC_024655,0,1,0,0,0,0,0,0,0,0,0,3
XLOC_024654,0,0,3,3,0,1,0,0,0,0,0,3
XLOC_024657,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_024656,3477,3374,3554,3052,3949,3755,2214,2834,3033,2124,2656,3040
XLOC_024659,1,4,4,5,4,0,4,6,11,1,0,8
XLOC_024658,0,0,0,0,5,0,0,0,0,0,5,0
XLOC_011573,7930,11621,10019,10083,10368,10680,14895,9801,13329,14398,11130,12295
XLOC_002421,10621,14504,11263,10759,10916,12566,17677,9866,15212,16177,9961,11976
XLOC_019660,9150,8648,9107,7922,9313,8456,6508,7809,8643,7273,7893,8892
XLOC_019661,3,6,8,6,8,13,2,2,0,3,4,5
XLOC_019662,219,176,220,190,261,238,137,209,205,173,288,177
XLOC_019663,19770,17618,18342,15871,19620,16423,9197,14090,15002,8180,12599,14098
XLOC_000958,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_000959,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_019666,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_019667,1,6,8,5,12,13,5,10,11,7,6,14
XLOC_019668,85,156,153,100,121,189,250,93,154,260,141,150
XLOC_019669,195,186,168,202,207,232,201,210,250,206,193,210
XLOC_000956,0,0,0,0,0,7,5,0,0,0,5,17
XLOC_000957,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_000950,4908,6736,5303,6165,6822,6694,7435,5259,7139,9400,6276,6840
XLOC_000951,33,47,17,38,52,67,0,15,0,15,23,7
XLOC_000952,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_000953,0,0,1,1,0,0,0,0,0,0,0,0
XLOC_011475,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_011474,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026879,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026878,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_011471,0,0,0,0,0,0,2,0,0,0,0,0
XLOC_011470,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_011473,80,127,87,96,77,128,254,69,192,204,135,112
XLOC_011472,18142,23969,17454,12383,13046,14158,25430,18607,21368,26608,22226,19273
XLOC_026873,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026872,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026871,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026870,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_011479,3429,3800,4050,3577,4179,3935,2615,3328,3691,2763,2789,3909
XLOC_026876,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026875,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_026874,0,0,0,0,0,0,0,2,1,1,1,1
XLOC_014447,1012,1138,1031,972,1194,1130,830,841,1174,952,855,925
